"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"4582","GE","Georgia",1962,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4583","GE","Georgia",1968,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4584","GE","Georgia",1964,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4585","GE","Georgia",1988,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4586","GE","Georgia",1989,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4587","GE","Georgia",1990,NA,39.60282,NA,11135.46,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4588","GE","Georgia",1991,NA,39.60282,NA,8724.29,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4589","GE","Georgia",1992,46.46712,39.63103,496050,4769.997,90.56604,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4590","GE","Georgia",1993,45.01367,39.64297,402751,3346.568,67.79874,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4591","GE","Georgia",1994,44.56756,39.65491,470638,3045.042,38.99371,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4592","GE","Georgia",1995,43.86243,39.66686,501476,3243.846,40.20752,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4593","GE","Georgia",1996,43.67535,39.6788,630103,3740.485,41.22919,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4594","GE","Georgia",1997,43.70413,39.69075,891707,4268.695,46.49682,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4595","GE","Georgia",1998,43.81925,39.70269,588570,4511.489,42.92929,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4596","GE","Georgia",1963,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4597","GE","Georgia",2000,43.17168,39.72658,417752,4919.232,52.96343,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4598","GE","Georgia",2001,43.21485,39.81551,703620,5236.223,35.22013,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4599","GE","Georgia",2002,43.22924,39.90445,661681,5572.622,33.0413,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4600","GE","Georgia",2003,43.25802,39.99338,741924,6230.822,14.36908,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4601","GE","Georgia",2004,35.86128,40.08231,662715,6632.814,31.46681,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4602","GE","Georgia",2005,36.26421,40.17125,680281,7315.198,53.28723,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4603","GE","Georgia",2006,36.23543,40.26018,320140,8049.906,47.52814,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4604","GE","Georgia",2007,36.22104,40.34911,418724,9109.898,41.33909,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4605","GE","Georgia",2008,36.17787,40.43805,467111,9358.615,37.53159,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4606","GE","Georgia",2009,35.94762,40.52698,375640,9097.421,44.94457,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4607","GE","Georgia",1970,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4608","GE","Georgia",1971,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4609","GE","Georgia",1999,43.15729,39.71464,771064,4737.406,50.63291,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4610","GE","Georgia",1973,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4611","GE","Georgia",1974,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4612","GE","Georgia",1975,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4613","GE","Georgia",1976,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4614","GE","Georgia",1977,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4615","GE","Georgia",1978,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4616","GE","Georgia",1979,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4617","GE","Georgia",1980,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4618","GE","Georgia",1981,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4619","GE","Georgia",1982,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4620","GE","Georgia",1983,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4621","GE","Georgia",1984,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4622","GE","Georgia",1972,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4623","GE","Georgia",1986,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4624","GE","Georgia",1987,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4625","GE","Georgia",2014,34.76759,40.61592,378206,12254.65,159.3868,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4626","GE","Georgia",2015,34.79781,40.61592,363413,12605.14,152.9587,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4627","GE","Georgia",2016,34.451,40.61592,431639,12963.74,170.8321,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4628","GE","Georgia",2017,34.31861,40.61592,295719,13589.71,143.8579,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4629","GE","Georgia",2018,34.13153,40.61592,371461,14253.41,154.0359,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4630","GE","Georgia",2019,NA,40.61592,NA,14989.26,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4631","GE","Georgia",2020,NA,40.61592,NA,13999.1,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4632","GE","Georgia",2012,35.04101,40.61592,377300,11295.75,144.2472,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4633","GE","Georgia",2013,35.77637,40.61592,490624,11740.09,174.4531,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4634","GE","Georgia",2010,35.40078,40.61592,220200,9736.732,35.35696,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4635","GE","Georgia",2011,35.1475,40.61592,404700,10541.47,122.0429,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4636","GE","Georgia",1985,NA,NA,NA,NA,NA,"GEO","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"4637","GH","Ghana",1977,52.2985,NA,639000,NA,17.33333,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4638","GH","Ghana",1970,51.41953,NA,857500,NA,1.966471,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4639","GH","Ghana",1971,51.41953,NA,823100,NA,1.697059,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4640","GH","Ghana",1972,51.41953,NA,723500,NA,2.648235,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4641","GH","Ghana",1978,52.73798,NA,540000,NA,10,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4642","GH","Ghana",1974,51.41953,NA,890100,NA,5.722941,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4643","GH","Ghana",1975,51.85901,NA,671500,NA,13.61111,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4644","GH","Ghana",1976,51.85901,NA,688800,NA,11.38889,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4645","GH","Ghana",1973,51.41953,NA,764100,NA,3.907059,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4646","GH","Ghana",1991,55.90226,43.14272,1436200,2459.251,2.857143,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4647","GH","Ghana",1979,52.73798,NA,780000,NA,9.736842,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4648","GH","Ghana",1980,52.73798,NA,674000,NA,6.315789,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4649","GH","Ghana",1990,55.39685,43.61545,843800,2404.51,4.814815,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4650","GH","Ghana",1982,53.61695,NA,628000,NA,12.90476,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4651","GH","Ghana",1983,53.61695,NA,432000,NA,10.19048,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4652","GH","Ghana",1984,54.05643,NA,1072000,NA,3.652174,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4653","GH","Ghana",1985,54.49591,NA,921000,NA,5.208333,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4654","GH","Ghana",1986,54.49591,NA,866700,NA,3.166667,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4655","GH","Ghana",1987,54.49591,NA,1057400,NA,4.3544,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4656","GH","Ghana",1988,54.9354,NA,1146000,NA,4.867308,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4657","GH","Ghana",1989,54.9354,NA,1183700,NA,3.261538,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4658","GH","Ghana",2003,62.30594,37.69406,2040844,2982.087,6.838949,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4659","GH","Ghana",2004,62.70397,37.29603,1830251,3071.806,13.2005,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4660","GH","Ghana",2005,63.102,36.898,1948026,3172.17,5.99875,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4661","GH","Ghana",2006,63.50004,36.49996,1919027,3290.063,20.05976,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4662","GH","Ghana",1981,52.73798,NA,725000,NA,15.26316,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4663","GH","Ghana",2009,64.69413,35.30587,2607164,3637.476,18.97957,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4664","GH","Ghana",2010,65.09216,34.90784,2906709,3828.419,18.70022,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4665","GH","Ghana",2011,65.14709,34.85291,2618992,4261.621,13.23051,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4666","GH","Ghana",2012,65.20201,34.79799,2890743,4548.579,34.75766,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4667","GH","Ghana",2013,65.25694,34.74306,2745913,4769.073,25.25915,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4668","GH","Ghana",2014,65.31187,34.68813,2780040,4794.147,15.70213,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4669","GH","Ghana",2015,65.36679,34.63321,2753193,4785.995,23.74468,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4670","GH","Ghana",2016,65.18309,34.81691,2798258,4837.538,21.42553,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4671","GH","Ghana",2017,64.99938,35.00062,3126792,5115.907,37.14894,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4672","GH","Ghana",2018,64.96765,35.03235,3573636,5315.254,29.44681,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4673","GH","Ghana",2019,NA,35.06408,NA,5540.046,NA,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4674","GH","Ghana",2020,NA,35.09585,NA,5445.725,NA,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4675","GH","Ghana",1993,56.25385,42.19726,1644700,2528.987,2.702857,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4676","GH","Ghana",1994,56.69333,41.72453,1593915,2540.684,2.75,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4677","GH","Ghana",1995,57.57229,41.2518,1796920,2574.836,3.233333,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4678","GH","Ghana",1996,58.45126,40.77907,1770069,2624.175,5.4375,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4679","GH","Ghana",1997,59.89277,40.30634,1669221,2666.129,5.921111,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4680","GH","Ghana",1998,60.16639,39.83361,1787521,2723.295,3.995789,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4681","GH","Ghana",1999,60.63912,39.36088,1685992,2774.324,4.001558,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4682","GH","Ghana",2000,61.11185,38.88815,1710622,2807.362,3.009114,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4683","GH","Ghana",2001,61.50988,38.49012,1626674,2849.006,7.642118,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4684","GH","Ghana",2002,61.90791,38.09209,2155214,2905.239,3.745515,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4685","GH","Ghana",1960,NA,NA,NA,NA,NA,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4686","GH","Ghana",1961,51.41953,NA,436400,NA,0.4223529,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4687","GH","Ghana",1992,55.90226,42.66999,1254200,2481.87,3.607143,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4688","GH","Ghana",1963,51.41953,NA,392348,NA,1.235294,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4689","GH","Ghana",1964,51.41953,NA,400221,NA,0.8664706,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4690","GH","Ghana",1965,51.41953,NA,388943,NA,0.6670588,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4691","GH","Ghana",1966,51.41953,NA,646900,NA,0.7058824,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4692","GH","Ghana",1967,51.41953,NA,585651,NA,0.7758824,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4693","GH","Ghana",1968,51.41953,NA,522656,NA,0.7976471,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4694","GH","Ghana",1969,51.41953,NA,535463,NA,0.6988235,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4695","GH","Ghana",1962,51.41953,NA,421000,NA,1.135294,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4696","GH","Ghana",2008,64.2961,35.7039,2296821,3558.789,14.54956,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4697","GH","Ghana",2007,63.89807,36.10193,1672835,3345.636,17.76,"GHA","Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"4698","GI","Gibraltar",1967,NA,NA,NA,NA,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
"4699","GI","Gibraltar",1970,NA,NA,NA,NA,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
"4700","GI","Gibraltar",1971,NA,NA,NA,NA,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
"4701","GI","Gibraltar",1969,NA,NA,NA,NA,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
"4702","GI","Gibraltar",1961,NA,NA,NA,NA,NA,"GIB","Europe & Central Asia","","","","High income","Not classified"
